Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
Avatar,2009-12-18,425000000.0,760507625.0,2783918982.0,PG-13,162,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",371.0,961.0,118.0,2009.0,12.0,1450.0
Spectre,2015-11-06,300000000.0,200074175.0,879620923.0,PG-13,148,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",96.0,392.0,159.0,2015.0,11.0,647.0
The Dark Knight Rises,2012-07-20,275000000.0,448139099.0,1084439099.0,PG-13,164,"Action, Adventure, Drama",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",215.0,623.0,23.0,2012.0,7.0,861.0
John Carter,2012-03-09,275000000.0,73058679.0,282778100.0,PG-13,132,"Action, Adventure, Sci-Fi",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",166.0,498.0,59.0,2012.0,3.0,723.0
Tangled,2010-11-24,260000000.0,200821936.0,586581936.0,PG,100,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",170.0,361.0,32.0,2010.0,11.0,563.0
Spider-Man III,2007-05-04,258000000.0,336530303.0,890875303.0,PG-13,139,"Action, Adventure",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",84.0,155.0,35.0,2007.0,5.0,274.0
Harry Potter & the Half-Blood Prince,2009-07-15,250000000.0,301959197.0,935083686.0,PG,153,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",101.0,444.0,29.0,2009.0,7.0,574.0
Superman Returns,2006-06-28,232000000.0,200120000.0,374085065.0,PG-13,154,"Action, Adventure, Sci-Fi",Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",41.0,159.0,25.0,2006.0,6.0,225.0
Quantum of Solace,2008-11-14,230000000.0,169368427.0,591692078.0,PG-13,106,"Action, Adventure",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",163.0,931.0,47.0,2008.0,11.0,1141.0
Man of Steel,2013-06-14,225000000.0,291045518.0,667999518.0,PG-13,143,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",153.0,705.0,55.0,2013.0,6.0,913.0
The Avengers,2012-05-04,225000000.0,623279547.0,1519479547.0,PG-13,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",262.0,960.0,72.0,2012.0,5.0,1294.0
The Amazing Spider-Man,2012-07-03,220000000.0,262030663.0,757890267.0,PG-13,136,"Action, Adventure, Fantasy",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",206.0,447.0,40.0,2012.0,7.0,693.0
Men in Black III,2012-05-25,215000000.0,179020854.0,654213485.0,PG-13,106,"Action, Adventure, Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",168.0,370.0,38.0,2012.0,5.0,576.0
Jurassic World,2015-06-12,215000000.0,652198010.0,1670328025.0,PG-13,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",102.0,532.0,179.0,2015.0,6.0,813.0
Robin Hood,2010-05-14,210000000.0,105269730.0,322241588.0,PG-13,140,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",137.0,406.0,45.0,2010.0,5.0,588.0
Battleship,2012-05-18,209000000.0,65233400.0,305218228.0,PG-13,131,"Action, Adventure, Sci-Fi",Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",161.0,639.0,55.0,2012.0,5.0,855.0
Toy Story III,2010-06-18,200000000.0,415004880.0,1069818229.0,G,103,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",186.0,413.0,29.0,2010.0,6.0,628.0
The Amazing Spider-Man 2,2014-05-02,200000000.0,202853933.0,708996336.0,PG-13,142,"Action, Adventure, Fantasy",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",198.0,348.0,25.0,2014.0,5.0,571.0
Green Lantern,2011-06-17,200000000.0,116601172.0,231201172.0,PG-13,114,"Action, Adventure, Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",167.0,542.0,54.0,2011.0,6.0,763.0
Terminator Salvation,2009-05-21,200000000.0,125322469.0,365491792.0,PG-13,115,"Action, Sci-Fi",McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",131.0,771.0,41.0,2009.0,5.0,943.0
Cars 2,2011-06-24,200000000.0,191450875.0,560155383.0,G,106,"Animation, Adventure, Comedy","John Lasseter, Brad Lewis","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",159.0,398.0,35.0,2011.0,6.0,592.0
Iron Man III,2013-05-03,200000000.0,408992272.0,1215392272.0,PG-13,130,"Action, Adventure, Sci-Fi",Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",272.0,851.0,65.0,2013.0,5.0,1188.0
Monsters University,2013-06-21,200000000.0,268488329.0,743588329.0,G,104,"Animation, Adventure, Comedy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",90.0,337.0,36.0,2013.0,6.0,463.0
Oz the Great & Powerful,2013-03-08,200000000.0,234770996.0,490359051.0,PG,130,"Adventure, Family, Fantasy",Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",126.0,1.0,17.0,2013.0,3.0,144.0
Titanic,1997-12-19,200000000.0,658672302.0,2207615668.0,PG-13,194,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",95.0,391.0,86.0,1997.0,12.0,572.0
Alice in Wonderland,2010-03-05,200000000.0,334191110.0,1025491110.0,PG,108,"Adventure, Family, Fantasy",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",157.0,387.0,34.0,2010.0,3.0,578.0
Jack the Giant Slayer,2013-03-01,195000000.0,65187603.0,197687603.0,PG-13,114,"Adventure, Fantasy",Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",136.0,395.0,22.0,2013.0,3.0,553.0
Pacific Rim,2013-07-12,190000000.0,101802906.0,411002906.0,PG-13,131,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",146.0,647.0,51.0,2013.0,7.0,844.0
