title,release_date,prod_budget,dom_gross,world_gross
Avatar,12/18/09,425000000,760507625,2783918982
Star Wars Ep. VII: The Force Awakens,12/18/15,306000000,936662225,2058662225
Pirates of the Caribbean: At World's End,5/24/07,300000000,309420425,963420425
Spectre,11/6/15,300000000,200074175,879620923
The Dark Knight Rises,7/20/12,275000000,448139099,1084439099
The Lone Ranger,7/2/13,275000000,89302115,260002115
John Carter,3/9/12,275000000,73058679,282778100
Tangled,11/24/10,260000000,200821936,586581936
Spider-Man 3,5/4/07,258000000,336530303,890875303
The Hobbit: The Battle of the Five Armies,12/17/14,250000000,255119788,955119788
Pirates of the Caribbean: On Stranger Tides,5/20/11,250000000,241063875,1045663875
Captain America: Civil War,5/6/16,250000000,405730681,1149330681
Avengers: Age of Ultron,5/1/15,250000000,459005868,1404705868
The Hobbit: The Desolation of Smaug,12/13/13,250000000,258366855,960366855
Harry Potter and the Half-Blood Prince,7/15/09,250000000,301959197,935083686
Batman v Superman: Dawn of Justice,3/25/16,250000000,330360194,868160194
The Hobbit: An Unexpected Journey,12/14/12,250000000,303003568,1017003568
Superman Returns,6/28/06,232000000,200120000,374085065
Quantum of Solace,11/14/08,230000000,169368427,591692078
The Avengers,5/4/12,225000000,623279547,1519479547
Pirates of the Caribbean: Dead Man's Chest,7/7/06,225000000,423315812,1066215812
The Chronicles of Narnia: Prince Caspian,5/16/08,225000000,141621490,417341288
Man of Steel,6/14/13,225000000,291045518,667999518
The Amazing Spider-Man,7/3/12,220000000,262030663,757890267
Jurassic World,6/12/15,215000000,652198010,1670328025
Men in Black 3,5/25/12,215000000,179020854,654213485
Transformers: Revenge of the Fallen,6/24/09,210000000,402111870,836519699
Robin Hood,5/14/10,210000000,105269730,322241588
X-Men: The Last Stand,5/26/06,210000000,234362462,459359555
Transformers: Age of Extinction,6/27/14,210000000,245439076,1104039076
Battleship,5/18/12,209000000,65233400,305218228
King Kong,12/14/05,207000000,218080025,550517357
The Golden Compass,12/1/07,205000000,70107728,367262558
Spider-Man 2,6/30/04,200000000,373524485,783705001
Skyfall,11/8/12,200000000,304360277,1110526981
Alice in Wonderland,3/5/10,200000000,334191110,1025491110
The Amazing Spider-Man 2,5/2/14,200000000,202853933,708996336
Iron Man 3,5/3/13,200000000,408992272,1215392272
