Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
The Siege,1998-11-06,1998.0,11.0,R,116,"Action, Thriller",Edward Zwick,"Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub",113.0
Boomerang,1992-07-01,1992.0,7.0,R,117,"Comedy, Drama, Romance",Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",30.0
Stepmom,1998-12-25,1998.0,12.0,PG-13,124,"Comedy, Drama",Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",36.0
Moonraker,1979-06-29,1979.0,6.0,PG,126,"Action, Adventure, Sci-Fi",Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",130.0
Intolerance,1916-09-05,1916.0,9.0,NOT RATED,197,"Drama, History, War",D.W. Griffith,"Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner",37.0
Project X,2012-03-02,2012.0,3.0,R,88,"Comedy, Crime",Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",425.0
Inside Out,2015-06-19,2015.0,6.0,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",489.0
I Don't Know How She Does It,2011-09-16,2011.0,9.0,PG-13,89,"Comedy, Romance",Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks",80.0
Step Up Revolution,2012-07-27,2012.0,7.0,PG-13,99,"Drama, Music, Romance",Scott Speer,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",250.0
Road House,1989-05-19,1989.0,5.0,R,114,"Action, Thriller",Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",127.0
The Secret Life of Walter Mitty,2013-12-25,2013.0,12.0,PG,114,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",397.0
Letters to Juliet,2010-05-14,2010.0,5.0,PG,105,"Comedy, Drama, Romance",Gary Winick,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti",168.0
Pet Sematary,1989-04-21,1989.0,4.0,R,103,"Fantasy, Horror",Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",129.0
Sorority Row,2009-09-11,2009.0,9.0,R,101,"Horror, Mystery",Stewart Hendler,"Teri Andrez, Adam Barrie, Megan Wolfley, Robert Belushi",142.0
Patriot Games,1992-06-05,1992.0,6.0,R,117,"Action, Thriller",Phillip Noyce,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean",87.0
Aliens in the Attic,2009-07-31,2009.0,7.0,PG,86,"Adventure, Comedy, Family",John Schultz,"Carter Jenkins, Austin Butler, Ashley Tisdale, Ashley Boettcher",217.0
Zoolander,2001-09-28,2001.0,9.0,PG-13,90,Comedy,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",123.0
The Young Messiah,2016-03-11,2016.0,3.0,PG-13,111,Drama,Cyrus Nowrasteh,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland",118.0
Jane Got a Gun,2016-01-29,2016.0,1.0,R,98,"Action, Drama, Western",Gavin O'Connor,"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",51.0
Conan the Barbarian,1982-05-14,1982.0,5.0,R,129,"Adventure, Fantasy",John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",186.0
Drumline,2002-12-13,2002.0,12.0,PG-13,118,"Comedy, Drama, Romance",Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",47.0
Deck the Halls,2006-11-22,2006.0,11.0,PG,93,"Comedy, Family",John Whitesell,"Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth",115.0
Sex Drive,2008-10-17,2008.0,10.0,R,109,"Adventure, Comedy, Romance",Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden",221.0
The Black Dahlia,2006-09-15,2006.0,9.0,R,121,"Crime, Drama, Mystery",Brian De Palma,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank",102.0
Jarhead,2005-11-04,2005.0,11.0,R,125,"Action, Drama, War",Sam Mendes,"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx",150.0
Wall Street,1987-12-11,1987.0,12.0,R,126,"Crime, Drama",Oliver Stone,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer",160.0
The Cat in the Hat,2003-11-21,2003.0,11.0,PG,82,"Adventure, Comedy, Family",Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",44.0
Eyes Wide Shut,1999-07-16,1999.0,7.0,R,159,"Drama, Mystery, Thriller",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson",158.0
Black Knight,2001-11-21,2001.0,11.0,PG-13,95,"Adventure, Comedy, Fantasy",Gil Junger,"Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan",80.0
Love the Coopers,2015-11-13,2015.0,11.0,PG-13,107,Comedy,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",91.0
Lethal Weapon 3,1992-05-15,1992.0,5.0,R,118,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",100.0
Entrapment,1999-04-30,1999.0,4.0,PG-13,113,"Action, Crime, Romance",Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",126.0
Shrek Forever After,2010-05-21,2010.0,5.0,PG,93,"Animation, Adventure, Comedy",Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",362.0
Kingdom of Heaven,2005-05-06,2005.0,5.0,R,144,"Action, Adventure, Drama",Ridley Scott,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",272.0
The Blues Brothers,1980-06-20,1980.0,6.0,R,133,"Action, Comedy, Crime",John Landis,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway",178.0
Indiana Jones and the Last Crusade,1989-05-24,1989.0,5.0,PG-13,127,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",172.0
Super Mario Bros.,1993-05-28,1993.0,5.0,PG,104,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",62.0
Deliver Us from Evil,2014-07-02,2014.0,7.0,R,118,"Horror, Mystery, Thriller",Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",191.0
Kiss of the Dragon,2001-07-06,2001.0,7.0,R,98,"Action, Crime, Drama",Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Max Ryan",118.0
Rambo,2008-01-25,2008.0,1.0,R,92,"Action, Thriller, War",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",625.0
Any Given Sunday,1999-12-22,1999.0,12.0,R,162,"Drama, Sport",Oliver Stone,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",102.0
Doctor Dolittle,1998-06-26,1998.0,6.0,PG-13,85,"Comedy, Family, Fantasy",Betty Thomas,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",43.0
Mulan,1998-06-19,1998.0,6.0,G,88,"Animation, Adventure, Family","Tony Bancroft, Barry Cook","Ming-Na Wen, Lea Salonga, June Foray, Soon-Tek Oh",148.0
This Christmas,2007-11-21,2007.0,11.0,PG-13,117,"Comedy, Drama, Romance",Preston A. Whitmore II,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown",76.0
Joy,2015-12-25,2015.0,12.0,PG-13,124,"Biography, Comedy, Drama",David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",941.0
Son of the Mask,2005-02-18,2005.0,2.0,PG,94,"Comedy, Family, Fantasy",Lawrence Guterman,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer",56.0
Judge Dredd,1995-06-30,1995.0,6.0,R,96,"Action, Crime, Sci-Fi",Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",168.0
Lucy,2014-07-25,2014.0,7.0,R,89,"Action, Sci-Fi, Thriller",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",1145.0
The Odd Life of Timothy Green,2012-08-15,2012.0,8.0,PG,105,"Comedy, Drama, Family",Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",173.0
The Wizard of Oz,1939-08-25,1939.0,8.0,PASSED,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",175.0
Loaded Weapon 1,1993-02-05,1993.0,2.0,PG-13,84,"Action, Comedy, Crime",Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry",34.0
The Spirit,2008-12-25,2008.0,12.0,PG-13,103,"Action, Crime, Fantasy",Frank Miller,"Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat",385.0
Home for the Holidays,1995-11-03,1995.0,11.0,PG-13,103,"Comedy, Drama, Romance",Jodie Foster,"Holly Hunter, Robert Downey Jr., Anne Bancroft, Charles Durning",17.0
Deception,2008-04-25,2008.0,4.0,R,107,"Crime, Drama, Mystery",Marcel Langenegger,"Ewan McGregor, Hugh Jackman, Michelle Williams, Bruce Altman",425.0
Runaway Bride,1999-07-30,1999.0,7.0,PG,116,"Comedy, Romance",Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",65.0
The Adventures of Rocky & Bullwinkle,2000-06-30,2000.0,6.0,PG,92,"Animation, Adventure, Comedy",Des McAnuff,"Rene Russo, Jason Alexander, Piper Perabo, Randy Quaid",63.0
Salvador,1986-04-23,1986.0,4.0,R,122,"Drama, History, Thriller",Oliver Stone,"James Woods, James Belushi, Michael Murphy, John Savage",53.0
